 ==  = 
|    Run | Delivered LS |     Delivered |          Selected LS |      Recorded |
|        |              |               |           [269-288], |               |
|        |              |               |           [291-292], |               |
|        |              |               |           [295-304], |               |
|        |              |               |           [309-314], |               |
|        |              |               |           [317-318], |               |
|        |              |               |           [321-334], |               |
|        |              |               |           [339-348], |               |
|        |              |               |           [351-352], |               |
|        |              |               |           [361-368], |               |
|        |              |               |           [373-376], |               |
|        |              |               |           [383-384], |               |
|        |              |               |           [397-458], |               |
|        |              |               |           [461-464], |               |
|        |              |               |           [473-482], |               |
|        |              |               |           [485-486], |               |
|        |              |               |           [489-554], |               |
|        |              |               |           [562-601], |               |
|        |              |               |           [608-611], |               |
|        |              |               |           [614-625], |               |
|        |              |               |           [638-639], |               |
|        |              |               |           [652-735], |               |
|        |              |               |           [752-791], |               |
|        |              |               |           [794-795], |               |
|        |              |               |           [802-809], |               |
|        |              |               |           [818-889], |               |
|        |              |               |           [898-915], |               |
|        |              |               |           [920-925], |               |
|        |              |               |           [930-935], |               |
|        |              |               |          [944-1014], |               |
|        |              |               |         [1023-1027], |               |
|        |              |               |         [1030-1035], |               |
|        |              |               |         [1038-1048], |               |
|        |              |               |         [1055-1060], |               |
|        |              |               |         [1064-1081], |               |
|        |              |               |         [1085-1087], |               |
|        |              |               |         [1091-1093], |               |
|        |              |               |         [1099-1122], |               |
|        |              |               |         [1131-1172], |               |
|        |              |               |          [1175-1236] |               |
| 166429 |          101 |   1.672 (/pb) |     [33-42], [51-89] |   1.170 (/pb) |
| 166438 |          888 |  19.433 (/pb) |    [34-37], [40-41], |  15.903 (/pb) |
|        |              |               |    [43-47], [56-79], |               |
|        |              |               |    [82-83], [89-98], |               |
|        |              |               |           [101-120], |               |
|        |              |               |           [123-138], |               |
|        |              |               |           [141-144], |               |
|        |              |               |           [151-152], |               |
|        |              |               |           [155-196], |               |
|        |              |               |           [199-312], |               |
|        |              |               |           [317-318], |               |
|        |              |               |           [321-324], |               |
|        |              |               |           [327-358], |               |
|        |              |               |           [361-364], |               |
|        |              |               |           [367-368], |               |
|        |              |               |           [371-410], |               |
|        |              |               |           [414-429], |               |
|        |              |               |           [431-462], |               |
|        |              |               |           [468-474], |               |
|        |              |               |           [477-480], |               |
|        |              |               |           [483-519], |               |
|        |              |               |           [523-546], |               |
|        |              |               |           [550-558], |               |
|        |              |               |           [562-567], |               |
|        |              |               |           [577-579], |               |
|        |              |               |           [582-582], |               |
|        |              |               |           [586-588], |               |
|        |              |               |           [591-657], |               |
|        |              |               |           [667-669], |               |
|        |              |               |           [674-684], |               |
|        |              |               |           [687-789], |               |
|        |              |               |           [793-798], |               |
|        |              |               | [803-856], [858-866] |               |
| 166462 |          573 |  10.827 (/pb) |   [78-79], [84-175], |   7.023 (/pb) |
|        |              |               |           [178-213], |               |
|        |              |               |           [216-217], |               |
|        |              |               |           [220-221], |               |
|        |              |               |           [224-227], |               |
|        |              |               |           [230-279], |               |
|        |              |               |           [286-298], |               |
|        |              |               |           [302-302], |               |
|        |              |               |           [314-324], |               |
|        |              |               |           [327-361], |               |
|        |              |               |           [366-366], |               |
|        |              |               |           [371-417], |               |
|        |              |               |           [434-436], |               |
|        |              |               |           [454-461], |               |
|        |              |               |           [470-472], |               |
|        |              |               |           [476-484], |               |
|        |              |               |           [501-502], |               |
|        |              |               | [518-520], [526-526] |               |
| 166486 |          189 |   2.854 (/pb) |   [54-93], [98-117], |   2.063 (/pb) |
|        |              |               |           [126-126], |               |
|        |              |               | [130-141], [144-174] |               |
| 166502 |          115 |   1.982 (/pb) |    [49-74], [78-82], |   1.046 (/pb) |
|        |              |               |    [88-91], [93-98], |               |
|        |              |               |            [103-109] |               |
| 166512 |         1906 |  39.806 (/pb) |    [42-48], [54-85], |  20.525 (/pb) |
|        |              |               |  [90-91], [116-131], |               |
|        |              |               |           [144-145], |               |
|        |              |               |           [148-151], |               |
|        |              |               |           [156-157], |               |
|        |              |               |           [160-179], |               |
|        |              |               |           [188-189], |               |
|        |              |               |           [194-201], |               |
|        |              |               |           [208-209], |               |
|        |              |               |           [212-215], |               |
|        |              |               |           [222-223], |               |
|        |              |               |           [226-237], |               |
|        |              |               |           [240-241], |               |
|        |              |               |           [250-251], |               |
|        |              |               |           [262-267], |               |
|        |              |               |           [282-285], |               |
|        |              |               |           [288-291], |               |
|        |              |               |           [300-305], |               |
|        |              |               |           [314-323], |               |
|        |              |               |           [326-327], |               |
|        |              |               |           [356-361], |               |
|        |              |               |           [366-367], |               |
|        |              |               |           [370-401], |               |
|        |              |               |           [418-421], |               |
|        |              |               |           [424-427], |               |
|        |              |               |           [430-430], |               |
|        |              |               |           [432-432], |               |
|        |              |               |           [439-444], |               |
|        |              |               |           [463-472], |               |
|        |              |               |           [475-476], |               |
|        |              |               |           [479-482], |               |
|        |              |               |           [487-494], |               |
|        |              |               |           [507-508], |               |
|        |              |               |           [511-520], |               |
|        |              |               |           [582-587], |               |
|        |              |               |           [592-593], |               |
|        |              |               |           [598-635], |               |
|        |              |               |           [643-643], |               |
|        |              |               |           [650-657], |               |
|        |              |               |           [668-669], |               |
|        |              |               |           [672-674], |               |
|        |              |               |           [682-682], |               |
|        |              |               |           [693-693], |               |
|        |              |               |           [697-698], |               |
|        |              |               |           [711-711], |               |
|        |              |               |           [730-732], |               |
|        |              |               |           [757-767], |               |
|        |              |               |           [784-803], |               |
|        |              |               |           [812-840], |               |
|        |              |               |           [844-846], |               |
|        |              |               |           [852-883], |               |
|        |              |               |           [892-894], |               |
|        |              |               |           [898-924], |               |
|        |              |               |           [928-953], |               |
|        |              |               |           [984-996], |               |
|        |              |               |         [1000-1002], |               |
|        |              |               |         [1020-1020], |               |
|        |              |               |         [1024-1026], |               |
|        |              |               |         [1036-1039], |               |
|        |              |               |         [1051-1053], |               |
|        |              |               |         [1057-1059], |               |
|        |              |               |         [1070-1077], |               |
|        |              |               |         [1081-1105], |               |
|        |              |               |         [1113-1119], |               |
|        |              |               |         [1123-1123], |               |
|        |              |               |         [1141-1146], |               |
|        |              |               |         [1166-1173], |               |
|        |              |               |         [1177-1179], |               |
|        |              |               |         [1188-1206], |               |
|        |              |               |         [1216-1221], |               |
|        |              |               |         [1229-1242], |               |
|        |              |               |         [1250-1260], |               |
|        |              |               |         [1267-1279], |               |
|        |              |               |         [1281-1312], |               |
|        |              |               |         [1314-1319], |               |
|        |              |               |         [1328-1328], |               |
|        |              |               |         [1335-1337], |               |
|        |              |               |         [1344-1346], |               |
|        |              |               |         [1371-1376], |               |
|        |              |               |         [1381-1388], |               |
|        |              |               |         [1397-1397], |               |
|        |              |               |         [1403-1435], |               |
|        |              |               |         [1437-1460], |               |
|        |              |               |         [1464-1465], |               |
|        |              |               |         [1467-1469], |               |
|        |              |               |         [1484-1484], |               |
|        |              |               |         [1494-1505], |               |
|        |              |               |         [1510-1517], |               |
|        |              |               |         [1527-1532], |               |
|        |              |               |         [1536-1565], |               |
|        |              |               |         [1571-1621], |               |
|        |              |               |         [1630-1703], |               |
|        |              |               |         [1728-1755], |               |
|        |              |               |         [1760-1767], |               |
|        |              |               |         [1776-1783], |               |
|        |              |               |         [1788-1791], |               |
|        |              |               |         [1804-1807], |               |
|        |              |               |         [1816-1818], |               |
|        |              |               |         [1821-1829], |               |
|        |              |               |         [1843-1855], |               |
|        |              |               |         [1870-1871], |               |
|        |              |               |          [1873-1874] |               |
| 166514 |          469 |   7.479 (/pb) |              [1-464] |   7.379 (/pb) |
| 166530 |          104 | 907.215 (/nb) |              [43-63] | 458.028 (/nb) |
| 166554 |          749 |  17.420 (/pb) |    [46-48], [58-61], |   8.779 (/pb) |
|        |              |               |   [71-71], [78-105], |               |
|        |              |               |           [114-119], |               |
|        |              |               |           [128-135], |               |
|        |              |               |           [140-141], |               |
|        |              |               |           [146-159], |               |
|        |              |               |           [162-167], |               |
|        |              |               |           [170-171], |               |
|        |              |               |           [174-175], |               |
|        |              |               |           [186-191], |               |
|        |              |               |           [202-203], |               |
|        |              |               |           [206-207], |               |
|        |              |               |           [210-219], |               |
|        |              |               |           [222-245], |               |
|        |              |               |           [252-253], |               |
|        |              |               |           [292-298], |               |
|        |              |               |           [307-314], |               |
|        |              |               |           [324-329], |               |
|        |              |               |           [348-357], |               |
|        |              |               |           [376-377], |               |
|        |              |               |           [382-393], |               |
|        |              |               |           [396-397], |               |
|        |              |               |           [402-403], |               |
|        |              |               |           [406-407], |               |
|        |              |               |           [412-423], |               |
|        |              |               |           [426-427], |               |
|        |              |               |           [430-437], |               |
|        |              |               |           [444-447], |               |
|        |              |               |           [454-473], |               |
|        |              |               |           [476-477], |               |
|        |              |               |           [480-491], |               |
|        |              |               |           [506-507], |               |
|        |              |               |           [510-515], |               |
|        |              |               |           [530-545], |               |
|        |              |               |           [556-595], |               |
|        |              |               |           [612-619], |               |
|        |              |               |           [628-633], |               |
|        |              |               |           [636-637], |               |
|        |              |               |           [648-669], |               |
|        |              |               |           [672-691], |               |
|        |              |               |           [710-710], |               |
|        |              |               |           [717-730], |               |
|        |              |               | [732-734], [736-736] |               |
| 166563 |          767 |  15.439 (/pb) |     [1-22], [30-47], |   8.183 (/pb) |
|        |              |               |    [49-62], [66-73], |               |
|        |              |               |   [82-92], [96-119], |               |
|        |              |               |           [129-133], |               |
|        |              |               |           [142-152], |               |
|        |              |               |           [176-183], |               |
|        |              |               |           [186-191], |               |
|        |              |               |           [204-206], |               |
|        |              |               |           [212-212], |               |
|        |              |               |           [215-240], |               |
|        |              |               |           [249-276], |               |
|        |              |               |           [492-498], |               |
|        |              |               |           [501-503], |               |
|        |              |               |           [507-512], |               |
|        |              |               |           [524-596], |               |
|        |              |               |           [603-701], |               |
|        |              |               | [705-732], [735-748] |               |
| 166565 |          938 |  15.311 (/pb) |      [1-8], [17-30], |  11.457 (/pb) |
|        |              |               |    [42-53], [58-59], |               |
|        |              |               |   [76-84], [89-108], |               |
|        |              |               |           [114-121], |               |
|        |              |               |           [133-149], |               |
|        |              |               |           [151-159], |               |
|        |              |               |           [167-182], |               |
|        |              |               |           [184-262], |               |
|        |              |               |           [271-286], |               |
|        |              |               |           [289-291], |               |
|        |              |               |           [298-308], |               |
|        |              |               |           [310-312], |               |
|        |              |               |           [316-325], |               |
|        |              |               |           [334-349], |               |
|        |              |               |           [353-415], |               |
|        |              |               |           [424-427], |               |
|        |              |               |           [433-445], |               |
|        |              |               |           [449-467], |               |
|        |              |               |           [469-469], |               |
|        |              |               |           [473-478], |               |
|        |              |               |           [484-526], |               |
|        |              |               |           [532-542], |               |
|        |              |               |           [551-582], |               |
|        |              |               |           [591-600], |               |
|        |              |               |           [605-627], |               |
|        |              |               |           [637-703], |               |
|        |              |               |           [712-723], |               |
|        |              |               |           [736-763], |               |
|        |              |               |           [768-775], |               |
|        |              |               |           [784-803], |               |
|        |              |               |           [812-835], |               |
|        |              |               | [848-871], [876-898] |               |
| 166699 |          918 |  18.859 (/pb) |    [55-58], [63-74], |  15.689 (/pb) |
|        |              |               |   [77-78], [81-162], |               |
|        |              |               |           [165-168], |               |
|        |              |               |           [175-262], |               |
|        |              |               |           [267-268], |               |
|        |              |               |           [273-320], |               |
|        |              |               |           [329-479], |               |
|        |              |               |           [481-483], |               |
|        |              |               |           [496-498], |               |
|        |              |               |           [506-513], |               |
|        |              |               |           [526-556], |               |
|        |              |               |           [565-584], |               |
|        |              |               |           [598-609], |               |
|        |              |               |           [613-677], |               |
|        |              |               |           [681-777], |               |
|        |              |               |           [786-863], |               |
|        |              |               |           [872-884], |               |
|        |              |               | [890-895], [899-912] |               |
| 166701 |          810 |  13.448 (/pb) |     [1-13], [16-20], |  10.776 (/pb) |
|        |              |               |    [24-26], [33-35], |               |
|        |              |               |    [39-53], [57-59], |               |
|        |              |               |    [63-65], [89-91], |               |
|        |              |               |           [103-113], |               |
|        |              |               |           [117-122], |               |
|        |              |               |           [132-140], |               |
|        |              |               |           [156-158], |               |
|        |              |               |           [168-176], |               |
|        |              |               |           [183-184], |               |
|        |              |               |           [186-191], |               |
|        |              |               |           [194-215], |               |
|        |              |               |           [219-226], |               |
|        |              |               |           [232-239], |               |
|        |              |               |           [246-248], |               |
|        |              |               |           [251-380], |               |
|        |              |               |           [384-413], |               |
|        |              |               |           [417-422], |               |
|        |              |               |           [428-446], |               |
|        |              |               |           [450-532], |               |
|        |              |               |           [535-537], |               |
|        |              |               | [542-563], [569-792] |               |
| 166763 |          684 |  14.039 (/pb) |    [46-62], [65-78], |  11.317 (/pb) |
|        |              |               |    [83-88], [91-94], |               |
|        |              |               | [97-106], [109-120], |               |
|        |              |               |           [123-124], |               |
|        |              |               |           [127-170], |               |
|        |              |               |           [191-250], |               |
|        |              |               |           [253-254], |               |
|        |              |               |           [257-264], |               |
|        |              |               |           [267-312], |               |
|        |              |               |           [321-330], |               |
|        |              |               |           [333-370], |               |
|        |              |               |           [373-384], |               |
|        |              |               |           [389-408], |               |
|        |              |               |           [416-417], |               |
|        |              |               |           [422-430], |               |
|        |              |               |           [433-435], |               |
|        |              |               |           [439-440], |               |
|        |              |               |           [447-489], |               |
|        |              |               |           [493-498], |               |
|        |              |               |           [502-529], |               |
|        |              |               | [532-539], [548-650] |               |
| 166781 |          392 |   9.182 (/pb) | [41-111], [115-115], |   6.743 (/pb) |
|        |              |               |           [117-173], |               |
|        |              |               |           [176-177], |               |
|        |              |               |           [180-181], |               |
|        |              |               |           [184-227], |               |
|        |              |               |           [234-235], |               |
|        |              |               |           [238-281], |               |
|        |              |               |           [284-307], |               |
|        |              |               |           [314-331], |               |
|        |              |               |           [340-351], |               |
|        |              |               | [368-371], [380-382] |               |
| 166782 |          581 |  12.299 (/pb) |    [1-31], [36-154], |   9.725 (/pb) |
|        |              |               |           [159-166], |               |
|        |              |               |           [175-185], |               |
|        |              |               |           [192-201], |               |
|        |              |               |           [210-231], |               |
|        |              |               |           [238-239], |               |
|        |              |               |           [243-251], |               |
|        |              |               |           [257-259], |               |
|        |              |               |           [267-269], |               |
|        |              |               |           [271-305], |               |
|        |              |               |           [309-328], |               |
|        |              |               |           [330-332], |               |
|        |              |               |           [336-341], |               |
|        |              |               |           [354-365], |               |
|        |              |               |           [369-382], |               |
|        |              |               |           [384-386], |               |
|        |              |               |           [392-404], |               |
|        |              |               |           [411-413], |               |
|        |              |               |           [417-437], |               |
|        |              |               |           [444-476], |               |
|        |              |               |           [480-524], |               |
|        |              |               | [530-569], [572-572] |               |
| 166784 |          389 |   7.417 (/pb) |     [1-59], [68-83], |   5.790 (/pb) |
|        |              |               |   [89-89], [91-113], |               |
|        |              |               |           [120-149], |               |
|        |              |               |           [156-161], |               |
|        |              |               |           [164-202], |               |
|        |              |               |           [204-253], |               |
|        |              |               |           [255-268], |               |
|        |              |               |           [277-301], |               |
|        |              |               |           [306-314], |               |
|        |              |               |           [318-320], |               |
|        |              |               | [322-337], [339-365] |               |
| 166787 |          383 |   6.298 (/pb) |     [1-39], [48-85], |   5.770 (/pb) |
|        |              |               |    [87-88], [93-95], |               |
|        |              |               |           [100-223], |               |
|        |              |               | [225-230], [238-364] |               |
| 166839 |          309 |   6.866 (/pb) |    [43-69], [80-83], |   3.767 (/pb) |
|        |              |               |  [86-95], [100-115], |               |
|        |              |               |           [118-127], |               |
|        |              |               |           [132-133], |               |
|        |              |               |           [136-165], |               |
|        |              |               |           [174-189], |               |
|        |              |               |           [196-201], |               |
|        |              |               |           [210-215], |               |
|        |              |               |           [220-239], |               |
|        |              |               |           [246-247], |               |
|        |              |               |           [258-265], |               |
|        |              |               | [272-297], [299-302] |               |
| 166841 |         1023 |  20.899 (/pb) |     [1-26], [30-47], |  18.423 (/pb) |
|        |              |               |    [51-53], [56-75], |               |
|        |              |               |  [84-91], [104-119], |               |
|        |              |               |           [124-188], |               |
|        |              |               |           [192-192], |               |
|        |              |               |           [201-279], |               |
|        |              |               |           [288-303], |               |
|        |              |               |           [312-335], |               |
|        |              |               |           [339-347], |               |
|        |              |               |           [350-350], |               |
|        |              |               |           [354-395], |               |
|        |              |               |           [401-630], |               |
|        |              |               |           [636-641], |               |
|        |              |               |           [645-797], |               |
|        |              |               |           [801-831], |               |
|        |              |               |           [834-842], |               |
|        |              |               |           [846-851], |               |
|        |              |               |           [855-914], |               |
|        |              |               |           [920-985], |               |
|        |              |               |           [988-1016] |               |
| 166842 |          187 |   2.941 (/pb) |     [1-44], [48-59], |   2.429 (/pb) |
|        |              |               |   [74-97], [99-134], |               |
|        |              |               | [137-158], [167-170] |               |
| 166859 |          442 |  10.182 (/pb) | [62-112], [117-118], |   8.005 (/pb) |
|        |              |               |           [123-280], |               |
|        |              |               |           [283-306], |               |
|        |              |               |           [309-310], |               |
|        |              |               |           [313-314], |               |
|        |              |               |           [317-348], |               |
|        |              |               |           [355-356], |               |
|        |              |               |           [359-418], |               |
|        |              |               | [421-421], [423-423] |               |
| 166860 |           36 | 836.026 (/nb) |       [1-8], [17-21] | 220.657 (/nb) |
| 166861 |           50 |   1.144 (/pb) |              [10-43] |  76.877 (/nb) |
| 166862 |           12 | 272.706 (/nb) |                [1-2] |   2.695 (/nb) |
| 166863 |           16 | 361.440 (/nb) |                [1-1] |   2.428 (/nb) |
| 166864 |          543 |  11.230 (/pb) |      [5-6], [11-29], |   7.413 (/pb) |
|        |              |               |    [31-33], [42-77], |               |
|        |              |               |  [79-99], [102-123], |               |
|        |              |               |           [128-137], |               |
|        |              |               |           [146-231], |               |
|        |              |               |           [240-247], |               |
|        |              |               |           [249-270], |               |
|        |              |               |           [282-284], |               |
|        |              |               |           [288-305], |               |
|        |              |               |           [312-322], |               |
|        |              |               |           [325-353], |               |
|        |              |               |           [365-365], |               |
|        |              |               |           [367-367], |               |
|        |              |               |           [371-374], |               |
|        |              |               |           [378-378], |               |
|        |              |               |           [382-395], |               |
|        |              |               |           [404-411], |               |
|        |              |               |           [419-430], |               |
|        |              |               |           [434-437], |               |
|        |              |               |           [450-454], |               |
|        |              |               |           [478-491], |               |
|        |              |               |           [508-509], |               |
|        |              |               | [511-513], [521-537] |               |
| 166888 |          484 |  11.573 (/pb) |    [59-78], [81-90], |   9.078 (/pb) |
|        |              |               | [93-121], [125-132], |               |
|        |              |               |           [141-144], |               |
|        |              |               |           [152-154], |               |
|        |              |               |           [156-230], |               |
|        |              |               |           [233-244], |               |
|        |              |               |           [247-252], |               |
|        |              |               |           [255-382], |               |
|        |              |               |           [385-394], |               |
|        |              |               |           [398-424], |               |
|        |              |               |           [433-438], |               |
|        |              |               | [443-444], [447-470] |               |
| 166889 |          241 |   5.657 (/pb) |     [1-14], [25-32], |   2.741 (/pb) |
|        |              |               |    [39-40], [49-50], |               |
|        |              |               |    [53-54], [57-62], |               |
|        |              |               |    [67-74], [83-92], |               |
|        |              |               |  [95-96], [103-119], |               |
|        |              |               |           [130-131], |               |
|        |              |               |           [134-139], |               |
|        |              |               |           [150-153], |               |
|        |              |               |           [164-172], |               |
|        |              |               |           [178-179], |               |
|        |              |               |           [187-189], |               |
|        |              |               | [192-213], [224-228] |               |
| 166890 |          548 |  11.686 (/pb) |     [1-18], [21-36], |   6.500 (/pb) |
|        |              |               | [43-106], [115-157], |               |
|        |              |               |           [161-178], |               |
|        |              |               |           [185-193], |               |
|        |              |               |           [204-209], |               |
|        |              |               |           [245-296], |               |
|        |              |               |           [305-314], |               |
|        |              |               |           [320-325], |               |
|        |              |               |           [329-333], |               |
|        |              |               |           [347-349], |               |
|        |              |               |           [356-360], |               |
|        |              |               |           [381-385], |               |
|        |              |               |           [390-397], |               |
|        |              |               | [401-403], [407-441] |               |
| 166893 |           23 | 457.417 (/nb) |                [1-1] |   2.445 (/nb) |
| 166894 |          219 |   4.236 (/pb) |     [1-20], [29-36], |   2.642 (/pb) |
|        |              |               |    [45-51], [60-62], |               |
|        |              |               |    [69-73], [78-80], |               |
|        |              |               |   [82-94], [98-137], |               |
|        |              |               |            [148-190] |               |
| 166895 |          622 |  10.584 (/pb) | [17-104], [113-158], |   8.829 (/pb) |
|        |              |               |           [162-187], |               |
|        |              |               |           [189-214], |               |
|        |              |               |           [223-238], |               |
|        |              |               |           [240-243], |               |
|        |              |               |           [247-314], |               |
|        |              |               |           [316-324], |               |
|        |              |               |           [332-339], |               |
|        |              |               |           [348-351], |               |
|        |              |               |           [357-395], |               |
|        |              |               |           [404-419], |               |
|        |              |               |           [424-435], |               |
|        |              |               |           [444-494], |               |
|        |              |               |           [499-579], |               |
|        |              |               | [588-597], [599-603] |               |
| 166911 |          112 |   1.754 (/pb) |    [58-65], [74-104] | 881.235 (/nb) |
| 166921 |           74 |   1.549 (/pb) |     [43-55], [64-67] | 426.828 (/nb) |
| 166922 |          789 |  19.324 (/pb) |      [1-8], [23-64], |  14.382 (/pb) |
|        |              |               |    [73-83], [86-91], |               |
|        |              |               |  [94-95], [100-143], |               |
|        |              |               |           [152-177], |               |
|        |              |               |           [186-197], |               |
|        |              |               |           [206-275], |               |
|        |              |               |           [282-331], |               |
|        |              |               |           [340-363], |               |
|        |              |               |           [372-419], |               |
|        |              |               |           [428-445], |               |
|        |              |               |           [460-467], |               |
|        |              |               |           [472-473], |               |
|        |              |               |           [478-489], |               |
|        |              |               |           [498-511], |               |
|        |              |               |           [514-529], |               |
|        |              |               |           [546-583], |               |
|        |              |               |           [592-593], |               |
|        |              |               |           [598-603], |               |
|        |              |               |           [606-607], |               |
|        |              |               |           [610-623], |               |
|        |              |               |           [626-637], |               |
|        |              |               |           [640-647], |               |
|        |              |               |           [650-653], |               |
|        |              |               |           [656-657], |               |
|        |              |               |           [662-713], |               |
|        |              |               |           [718-753], |               |
|        |              |               |           [756-762], |               |
|        |              |               | [767-769], [773-773] |               |
| 166923 |          573 |   9.835 (/pb) |     [1-30], [34-98], |   7.603 (/pb) |
|        |              |               |           [118-162], |               |
|        |              |               |           [174-196], |               |
|        |              |               |           [200-204], |               |
|        |              |               |           [210-217], |               |
|        |              |               |           [226-232], |               |
|        |              |               |           [244-246], |               |
|        |              |               |           [253-255], |               |
|        |              |               |           [264-271], |               |
|        |              |               |           [282-309], |               |
|        |              |               |           [313-348], |               |
|        |              |               |           [352-378], |               |
|        |              |               | [381-448], [457-470] |               |
| 166946 |          211 |   4.923 (/pb) |    [41-54], [57-70], |   2.719 (/pb) |
|        |              |               |    [81-85], [88-95], |               |
|        |              |               |           [100-111], |               |
|        |              |               |           [116-119], |               |
|        |              |               |           [126-127], |               |
|        |              |               |           [134-157], |               |
|        |              |               |           [160-161], |               |
|        |              |               | [182-204], [206-207] |               |
| 166950 |         1450 |  31.152 (/pb) |       [1-1], [8-32], |  25.020 (/pb) |
|        |              |               |   [35-45], [54-123], |               |
|        |              |               |           [126-127], |               |
|        |              |               |           [134-135], |               |
|        |              |               |           [138-143], |               |
|        |              |               |           [150-162], |               |
|        |              |               |           [164-183], |               |
|        |              |               |           [186-199], |               |
|        |              |               |           [213-235], |               |
|        |              |               |           [250-251], |               |
|        |              |               |           [256-268], |               |
|        |              |               |           [270-272], |               |
|        |              |               |           [278-285], |               |
|        |              |               |           [287-287], |               |
|        |              |               |           [289-299], |               |
|        |              |               |           [308-309], |               |
|        |              |               |           [314-315], |               |
|        |              |               |           [322-345], |               |
|        |              |               |           [348-349], |               |
|        |              |               |           [360-407], |               |
|        |              |               |           [416-455], |               |
|        |              |               |           [458-522], |               |
|        |              |               |           [525-533], |               |
|        |              |               |           [537-549], |               |
|        |              |               |           [552-554], |               |
|        |              |               |           [558-588], |               |
|        |              |               |           [591-650], |               |
|        |              |               |           [654-656], |               |
|        |              |               |           [660-662], |               |
|        |              |               |           [666-666], |               |
|        |              |               |           [671-671], |               |
|        |              |               |           [675-677], |               |
|        |              |               |           [680-693], |               |
|        |              |               |           [699-704], |               |
|        |              |               |           [708-785], |               |
|        |              |               |           [789-833], |               |
|        |              |               |           [840-890], |               |
|        |              |               |           [897-920], |               |
|        |              |               |           [923-997], |               |
|        |              |               |          [999-1001], |               |
|        |              |               |         [1009-1091], |               |
|        |              |               |         [1095-1097], |               |
|        |              |               |         [1101-1105], |               |
|        |              |               |         [1114-1163], |               |
|        |              |               |         [1167-1184], |               |
|        |              |               |         [1190-1202], |               |
|        |              |               |         [1209-1216], |               |
|        |              |               |         [1233-1267], |               |
|        |              |               |         [1272-1294], |               |
|        |              |               |         [1305-1313], |               |
|        |              |               |         [1317-1345], |               |
|        |              |               |          [1347-1439] |               |
| 166960 |          199 |   3.581 (/pb) |     [1-20], [27-35], |   2.649 (/pb) |
|        |              |               | [38-110], [115-117], |               |
|        |              |               |            [122-166] |               |
| 166966 |          254 |   4.370 (/pb) |      [1-5], [14-20], |   2.832 (/pb) |
|        |              |               |    [27-29], [33-50], |               |
|        |              |               |    [53-82], [89-91], |               |
|        |              |               | [94-128], [134-169], |               |
|        |              |               |           [180-187], |               |
|        |              |               |           [198-205], |               |
|        |              |               |           [210-212], |               |
|        |              |               |           [221-221], |               |
|        |              |               | [225-236], [238-239] |               |
| 166967 |          248 |   3.524 (/pb) |     [1-28], [32-35], |   2.813 (/pb) |
|        |              |               |    [56-59], [64-91], |               |
|        |              |               | [96-107], [112-123], |               |
|        |              |               | [128-151], [153-220] |               |
| 167039 |          247 |   6.036 (/pb) |    [20-24], [54-231] |   4.418 (/pb) |
| 167041 |          676 |  14.236 (/pb) |      [1-8], [24-26], |  10.581 (/pb) |
|        |              |               |    [40-47], [56-65], |               |
|        |              |               |   [73-97], [99-102], |               |
|        |              |               |           [117-119], |               |
|        |              |               |           [122-167], |               |
|        |              |               |           [176-254], |               |
|        |              |               |           [258-258], |               |
|        |              |               |           [261-265], |               |
|        |              |               |           [273-336], |               |
|        |              |               |           [339-342], |               |
|        |              |               |           [352-382], |               |
|        |              |               |           [389-432], |               |
|        |              |               |           [434-442], |               |
|        |              |               |           [446-452], |               |
|        |              |               |           [461-475], |               |
|        |              |               |           [479-505], |               |
|        |              |               |           [512-521], |               |
|        |              |               |           [530-537], |               |
|        |              |               |           [549-604], |               |
|        |              |               | [607-623], [632-663] |               |
| 167043 |          239 |   4.190 (/pb) |     [1-43], [52-76], |   3.680 (/pb) |
|        |              |               | [85-186], [191-194], |               |
|        |              |               |            [199-235] |               |
| 167078 |          248 |   3.769 (/pb) |    [40-88], [93-174] |   3.100 (/pb) |
| 167098 |          473 |   9.450 (/pb) |   [62-90], [92-120], |   7.676 (/pb) |
|        |              |               |           [127-158], |               |
|        |              |               |           [161-205], |               |
|        |              |               |           [210-224], |               |
|        |              |               |           [227-241], |               |
|        |              |               |           [248-250], |               |
|        |              |               |           [253-418], |               |
|        |              |               | [435-446], [448-451] |               |
| 167102 |          440 |   8.696 (/pb) |     [1-51], [60-88], |   7.579 (/pb) |
|        |              |               |  [94-99], [103-269], |               |
|        |              |               |            [286-430] |               |
| 167103 |          141 |   1.673 (/pb) |     [1-52], [58-61], |   1.475 (/pb) |
|        |              |               |              [65-94] |               |
| 167151 |          119 |   1.609 (/pb) |               [1-42] | 986.515 (/nb) |
| 167281 |          600 |  14.159 (/pb) |   [18-65], [74-258], |  12.249 (/pb) |
|        |              |               |           [266-268], |               |
|        |              |               |           [270-315], |               |
|        |              |               |           [317-400], |               |
|        |              |               |           [409-433], |               |
|        |              |               |           [442-524], |               |
|        |              |               | [536-536], [542-594] |               |
| 167282 |          457 |   8.885 (/pb) |     [1-16], [39-44], |   5.957 (/pb) |
|        |              |               |    [53-57], [62-64], |               |
|        |              |               |    [73-73], [78-83], |               |
|        |              |               |  [88-97], [112-119], |               |
|        |              |               |           [126-137], |               |
|        |              |               |           [159-161], |               |
|        |              |               |           [166-170], |               |
|        |              |               |           [172-188], |               |
|        |              |               |           [192-210], |               |
|        |              |               |           [219-272], |               |
|        |              |               |           [278-346], |               |
|        |              |               |           [348-351], |               |
